code,message,source,line,path
W0612,Unused variable 'BmpImagePlugin',pylint,346.0,PIL/Image.py
FL0001,'BmpImagePlugin' imported but unused,pyflakes,346.0,PIL/Image.py
W0622,Redefining built-in 'id',pylint,2392.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2132.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2386.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2001.0,PIL/Image.py
W0622,Redefining built-in 'format',pylint,1614.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2466.0,PIL/Image.py
R0915,Too many statements (78/60),pylint,780.0,PIL/Image.py
R0913,Too many arguments (6/5),pylint,780.0,PIL/Image.py
R0912,Too many branches (32/15),pylint,780.0,PIL/Image.py
MC0001,Image.convert is too complex (28),mccabe,780.0,PIL/Image.py
W0212,Access to a protected member __transformer of a client class,pylint,1861.0,PIL/Image.py
W0212,Access to a protected member __transformer of a client class,pylint,1859.0,PIL/Image.py
E0611,No name '_imaging' in module 'PIL',pylint,62.0,PIL/Image.py
C1001,Old-style class defined.,pylint,442.0,PIL/Image.py
R0914,Too many local variables (21/15),pylint,1865.0,PIL/Image.py
R0913,Too many arguments (7/5),pylint,1865.0,PIL/Image.py
W0612,Unused variable 'GifImagePlugin',pylint,350.0,PIL/Image.py
FL0001,'GifImagePlugin' imported but unused,pyflakes,350.0,PIL/Image.py
W0622,Redefining built-in 'open',pylint,2226.0,PIL/Image.py
W0622,Redefining built-in 'format',pylint,558.0,PIL/Image.py
W0622,Redefining built-in 'file',pylint,558.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2477.0,PIL/Image.py
W0622,Redefining built-in 'eval',pylint,2348.0,PIL/Image.py
W0622,Redefining built-in 'id',pylint,40.0,PIL/Image.py
C1001,Old-style class defined.,pylint,38.0,PIL/Image.py
W0702,No exception type(s) specified,pylint,930.0,PIL/Image.py
W0611,Unused import VERSION,pylint,29.0,PIL/Image.py
R0913,Too many arguments (6/5),pylint,1819.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2328.0,PIL/Image.py
W0102,"Dangerous default value matrix ([math.cos(angle), math.sin(angle), 0.0, -math.sin(angle), math.cos(angle), 0.0]) as argument",pylint,1582.0,PIL/Image.py
C1001,Old-style class defined.,pylint,1987.0,PIL/Image.py
W0612,Unused variable 'l',pylint,657.0,PIL/Image.py
W0622,Redefining built-in 'filter',pylint,1036.0,PIL/Image.py
W0702,No exception type(s) specified,pylint,900.0,PIL/Image.py
W0212,Access to a protected member _new of a client class,pylint,2305.0,PIL/Image.py
R0914,Too many local variables (20/15),pylint,63.0,PIL/PcfFontFile.py
W0612,Unused variable 'l',pylint,222.0,PIL/PcfFontFile.py
W0612,Unused variable 'i',pylint,124.0,PIL/PcfFontFile.py
W0612,Unused variable 'r',pylint,91.0,PIL/PcfFontFile.py
W0612,Unused variable 'i',pylint,153.0,PIL/PcfFontFile.py
R0914,Too many local variables (28/15),pylint,185.0,PIL/PcfFontFile.py
W0612,Unused variable 'format',pylint,118.0,PIL/PcfFontFile.py
W0622,Redefining built-in 'format',pylint,118.0,PIL/PcfFontFile.py
W0622,Redefining built-in 'format',pylint,146.0,PIL/PcfFontFile.py
W0612,Unused variable 'default',pylint,240.0,PIL/PcfFontFile.py
W0612,Unused variable 'byteorder',pylint,207.0,PIL/PcfFontFile.py
R0914,Too many local variables (16/15),pylint,139.0,PIL/PcfFontFile.py
W0622,Redefining built-in 'type',pylint,74.0,PIL/PcfFontFile.py
W0612,Unused variable 'i',pylint,73.0,PIL/PcfFontFile.py
W0612,Unused variable 'format',pylint,235.0,PIL/PcfFontFile.py
W0622,Redefining built-in 'format',pylint,235.0,PIL/PcfFontFile.py
W0612,Unused variable 'size',pylint,97.0,PIL/PcfFontFile.py
W0622,Redefining built-in 'format',pylint,97.0,PIL/PcfFontFile.py
W0612,Unused variable 'i16',pylint,192.0,PIL/PcfFontFile.py
W0622,Redefining built-in 'format',pylint,192.0,PIL/PcfFontFile.py
W0108,Lambda may not be necessary,pylint,118.0,Tests/test_imagewin.py
W0107,Unnecessary pass statement,pylint,11.0,Tests/test_imagewin.py
W0622,Redefining built-in 'buffer',pylint,115.0,Tests/test_imagewin.py
W0622,Redefining built-in 'buffer',pylint,104.0,Tests/test_imagewin.py
W0702,No exception type(s) specified,pylint,23.0,Tests/test_cffi.py
FL0002,redefinition of unused 'cffi' from line 4,pyflakes,22.0,Tests/test_cffi.py
FL0002,redefinition of unused 'cffi' from line 4,pyflakes,22.0,Tests/test_cffi.py
W0612,Unused variable 'cffi',pylint,22.0,Tests/test_cffi.py
FL0001,'cffi' imported but unused,pyflakes,22.0,Tests/test_cffi.py
F0401,Unable to import 'cffi',pylint,22.0,Tests/test_cffi.py
W0702,No exception type(s) specified,pylint,48.0,Tests/test_cffi.py
FL0002,redefinition of unused 'cffi' from line 4,pyflakes,47.0,Tests/test_cffi.py
FL0002,redefinition of unused 'cffi' from line 4,pyflakes,47.0,Tests/test_cffi.py
W0612,Unused variable 'cffi',pylint,47.0,Tests/test_cffi.py
FL0001,'cffi' imported but unused,pyflakes,47.0,Tests/test_cffi.py
F0401,Unable to import 'cffi',pylint,47.0,Tests/test_cffi.py
W0105,String statement has no effect,pylint,55.0,Tests/test_cffi.py
W0702,No exception type(s) specified,pylint,6.0,Tests/test_cffi.py
W0611,Unused import cffi,pylint,4.0,Tests/test_cffi.py
F0401,Unable to import 'cffi',pylint,4.0,Tests/test_cffi.py
W0702,No exception type(s) specified,pylint,35.0,Tests/test_cffi.py
FL0002,redefinition of unused 'cffi' from line 4,pyflakes,34.0,Tests/test_cffi.py
FL0002,redefinition of unused 'cffi' from line 4,pyflakes,34.0,Tests/test_cffi.py
W0612,Unused variable 'cffi',pylint,34.0,Tests/test_cffi.py
FL0001,'cffi' imported but unused,pyflakes,34.0,Tests/test_cffi.py
F0401,Unable to import 'cffi',pylint,34.0,Tests/test_cffi.py
W0105,String statement has no effect,pylint,96.0,Tests/test_cffi.py
W0622,Redefining built-in 'file',pylint,10.0,Tests/test_imagesequence.py
W0612,Unused variable 'i',pylint,56.0,PIL/DcxImagePlugin.py
F0401,Unable to import 'numpy',pylint,15.0,Tests/large_memory_numpy_test.py
W0702,No exception type(s) specified,pylint,16.0,Tests/large_memory_numpy_test.py
W0622,Redefining built-in 'file',pylint,31.0,PIL/ContainerIO.py
C1001,Old-style class defined.,pylint,22.0,PIL/ContainerIO.py
W0622,Redefining built-in 'file',pylint,23.0,Tests/test_pickle.py
W0622,Redefining built-in 'file',pylint,59.0,Tests/test_pickle.py
W0212,Access to a protected member _ENDIAN of a client class,pylint,20.0,Tests/test_image_array.py
W0212,Access to a protected member _ENDIAN of a client class,pylint,18.0,Tests/test_image_array.py
W0702,No exception type(s) specified,pylint,93.0,Scripts/pilprint.py
W0622,Redefining built-in 'file',pylint,67.0,Scripts/pilprint.py
W0622,Redefining built-in 'format',pylint,26.0,Scripts/pilprint.py
W0404,Reimport 'os' (imported line 31),pylint,24.0,Scripts/pilprint.py
W0702,No exception type(s) specified,pylint,22.0,Tests/test_imageqt.py
E301, redefinition of u'QImage' from line 8,frosted,21.0,Tests/test_imageqt.py
FL0001,'qRgba' imported but unused,pyflakes,21.0,Tests/test_imageqt.py
F0401,Unable to import 'PyQt4.QtGui',pylint,21.0,Tests/test_imageqt.py
W0702,No exception type(s) specified,pylint,19.0,Tests/test_imageqt.py
FL0002,redefinition of unused 'QImage' from line 8,pyflakes,18.0,Tests/test_imageqt.py
FL0002,redefinition of unused 'QImage' from line 8,pyflakes,18.0,Tests/test_imageqt.py
W0612,Unused variable 'QImage',pylint,18.0,Tests/test_imageqt.py
R0401,Cyclic import (PIL.Image -> PIL.PpmImagePlugin),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.JpegImagePlugin -> PIL.MpoImagePlugin),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.BmpImagePlugin -> PIL.ImageFile -> PIL.Image),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.ImageDraw -> PIL.ImageDraw2),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.ImageChops),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.JpegImagePlugin),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.ImageShow),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.GifImagePlugin -> PIL.ImagePalette -> PIL.ImageColor -> PIL.Image),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.ImageMode),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.PngImagePlugin -> PIL.ImagePalette -> PIL.ImageColor),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.Image -> PIL.ImageColor),pylint,1.0,Tests/test_format_lab.py
R0401,Cyclic import (PIL.BmpImagePlugin -> PIL.Image),pylint,1.0,Tests/test_format_lab.py
F0401,Unable to import 'PyQt5.QtGui',pylint,18.0,Tests/test_imageqt.py
W0702,No exception type(s) specified,pylint,9.0,Tests/test_imageqt.py
FL0001,'QImage' imported but unused,pyflakes,8.0,Tests/test_imageqt.py
F0401,Unable to import 'PyQt4.QtGui',pylint,8.0,Tests/test_imageqt.py
W0702,No exception type(s) specified,pylint,6.0,Tests/test_imageqt.py
W0611,Unused import QImage,pylint,5.0,Tests/test_imageqt.py
F0401,Unable to import 'PyQt5.QtGui',pylint,5.0,Tests/test_imageqt.py
W0622,Redefining built-in 'open',pylint,46.0,PIL/WalImageFile.py
W0212,Access to a protected member _wedge of a client class,pylint,29.0,Tests/test_format_hsv.py
E1101,Module 'itertools' has no 'zip_longest' member,pylint,68.0,Tests/test_format_hsv.py
C1001,Old-style class defined.,pylint,24.0,PIL/GimpPaletteFile.py
W0612,Unused variable 'output',pylint,38.0,Tests/check_j2k_leaks.py
W0612,Unused variable 'count',pylint,32.0,Tests/check_j2k_leaks.py
W0612,Unused variable 'count',pylint,24.0,Tests/check_j2k_leaks.py
C1001,Old-style class defined.,pylint,25.0,PIL/MpegImagePlugin.py
W0612,Unused variable 'e',pylint,135.0,PIL/IcoImagePlugin.py
W0612,Unused variable 'i',pylint,62.0,PIL/IcoImagePlugin.py
W0212,Access to a protected member _MAGIC of a client class,pylint,126.0,PIL/IcoImagePlugin.py
C1001,Old-style class defined.,pylint,44.0,PIL/IcoImagePlugin.py
R0914,Too many local variables (18/15),pylint,115.0,PIL/IcoImagePlugin.py
W0633,Attempting to unpack a non-sequence defined at line 41,pylint,119.0,PIL/ImageColor.py
W0632,"Possible unbalanced tuple unpacking with sequence defined at line 94: left side has 3 label(s), right side has 4 value(s)",pylint,119.0,PIL/ImageColor.py
W0622,Redefining built-in 'file',pylint,158.0,PIL/ImageShow.py
W0613,Unused argument 'file',pylint,158.0,PIL/ImageShow.py
W0613,Unused argument 'options',pylint,158.0,PIL/ImageShow.py
W0212,Access to a protected member _dump of a client class,pylint,92.0,PIL/ImageShow.py
C1001,Old-style class defined.,pylint,59.0,PIL/ImageShow.py
W0622,Redefining built-in 'file',pylint,122.0,PIL/ImageShow.py
W0622,Redefining built-in 'file',pylint,87.0,PIL/ImageShow.py
E0611,No name 'quote' in module 'shlex',pylint,22.0,PIL/ImageShow.py
W0612,Unused variable 'executable',pylint,149.0,PIL/ImageShow.py
E1101,Instance of 'UnixViewer' has no 'get_command_ex' member,pylint,149.0,PIL/ImageShow.py
W0622,Redefining built-in 'file',pylint,148.0,PIL/ImageShow.py
W0613,Unused argument 'image',pylint,83.0,PIL/ImageShow.py
W0622,Redefining built-in 'file',pylint,110.0,PIL/ImageShow.py
W0622,Redefining built-in 'file',pylint,166.0,PIL/ImageShow.py
W0613,Unused argument 'file',pylint,166.0,PIL/ImageShow.py
W0613,Unused argument 'options',pylint,166.0,PIL/ImageShow.py
W0622,Redefining built-in 'file',pylint,98.0,PIL/ImageShow.py
W0104,Statement seems to have no effect,pylint,33.0,Tests/test_imagegrab.py
W0406,Module import itself,pylint,957.0,PIL/ImageCms.py
E0611,No name '_imagingcms' in module 'PIL',pylint,89.0,PIL/ImageCms.py
R0913,Too many arguments (6/5),pylint,377.0,PIL/ImageCms.py
C1001,Old-style class defined.,pylint,150.0,PIL/ImageCms.py
R0913,Too many arguments (7/5),pylint,271.0,PIL/ImageCms.py
R0913,Too many arguments (8/5),pylint,454.0,PIL/ImageCms.py
W101, bare except used: this is dangerous and should be avoided,frosted,644.0,PIL/ImageCms.py
W0622,Redefining built-in 'input',pylint,195.0,PIL/ImageCms.py
R0913,Too many arguments (9/5),pylint,195.0,PIL/ImageCms.py
E0602,Undefined variable 'i32',pylint,165.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i8',pylint,175.0,PIL/FpxImagePlugin.py
R0914,Too many local variables (25/15),pylint,120.0,PIL/FpxImagePlugin.py
W0614,Unused imports from wildcard import: isOleFile,pylint,23.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,152.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i8',pylint,176.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,143.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,142.0,PIL/FpxImagePlugin.py
W0612,Unused variable 'channels',pylint,141.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,141.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,140.0,PIL/FpxImagePlugin.py
W0612,Unused variable 'tilecount',pylint,139.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,139.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,138.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,105.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,194.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,103.0,PIL/FpxImagePlugin.py
W0612,Unused variable 'p',pylint,133.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,171.0,PIL/FpxImagePlugin.py
W0622,Redefining built-in 'id',pylint,98.0,PIL/FpxImagePlugin.py
E0602,Undefined variable 'i32',pylint,161.0,PIL/FpxImagePlugin.py
W0622,Redefining built-in 'file',pylint,48.0,Tests/test_image_split.py
W0612,Unused variable 'e',pylint,76.0,PIL/CurImagePlugin.py
W0612,Unused variable 'i',pylint,56.0,PIL/CurImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,379.0,PIL/PngImagePlugin.py
E0202,An attribute defined in PIL.PngImagePlugin line 87 hides this method,pylint,121.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,376.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,235.0,PIL/PngImagePlugin.py
W0404,Reimport 'zlib' (imported line 41),pylint,362.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,232.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,315.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,349.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,346.0,PIL/PngImagePlugin.py
W0633,Attempting to unpack a non-sequence defined at line 230,pylint,471.0,PIL/PngImagePlugin.py
C1001,Old-style class defined.,pylint,722.0,PIL/PngImagePlugin.py
E301, redefinition of u'zlib' from line 41,frosted,209.0,PIL/PngImagePlugin.py
W0404,Reimport 'zlib' (imported line 41),pylint,209.0,PIL/PngImagePlugin.py
C1001,Old-style class defined.,pylint,79.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,331.0,PIL/PngImagePlugin.py
W0702,No exception type(s) specified,pylint,712.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,453.0,PIL/PngImagePlugin.py
W0613,Unused argument 'filename',pylint,578.0,PIL/PngImagePlugin.py
R0915,Too many statements (76/60),pylint,578.0,PIL/PngImagePlugin.py
R0914,Too many local variables (23/15),pylint,578.0,PIL/PngImagePlugin.py
R0912,Too many branches (29/15),pylint,578.0,PIL/PngImagePlugin.py
MC0001,_save is too complex (27),mccabe,578.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,705.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,318.0,PIL/PngImagePlugin.py
E301, redefinition of u'zlib' from line 41,frosted,187.0,PIL/PngImagePlugin.py
W0404,Reimport 'zlib' (imported line 41),pylint,187.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,311.0,PIL/PngImagePlugin.py
W0211,Static method with 'cls' as first argument,pylint,158.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,308.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,328.0,PIL/PngImagePlugin.py
W0622,Redefining built-in 'zip',pylint,176.0,PIL/PngImagePlugin.py
R0913,Too many arguments (6/5),pylint,176.0,PIL/PngImagePlugin.py
C1001,Old-style class defined.,pylint,567.0,PIL/PngImagePlugin.py
C1001,Old-style class defined.,pylint,168.0,PIL/PngImagePlugin.py
E0602,Undefined variable 'gamma',pylint,679.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,294.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,291.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,286.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,283.0,PIL/PngImagePlugin.py
W0613,Unused argument 'length',pylint,278.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,278.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,146.0,PIL/PngImagePlugin.py
W0612,Unused variable 'pos',pylint,143.0,PIL/PngImagePlugin.py
W0622,Redefining built-in 'zip',pylint,194.0,PIL/PngImagePlugin.py
W0404,Reimport 'zlib' (imported line 41),pylint,393.0,PIL/PngImagePlugin.py
W0702,No exception type(s) specified,pylint,263.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,259.0,PIL/PngImagePlugin.py
W0613,Unused argument 'data',pylint,130.0,PIL/PngImagePlugin.py
W0613,Unused argument 'cid',pylint,130.0,PIL/PngImagePlugin.py
W0613,Unused argument 'pos',pylint,256.0,PIL/PngImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,254.0,PIL/BmpImagePlugin.py
W0613,Unused argument 'filename',pylint,204.0,PIL/BmpImagePlugin.py
R0915,Too many statements (72/60),pylint,67.0,PIL/BmpImagePlugin.py
R0914,Too many local variables (18/15),pylint,67.0,PIL/BmpImagePlugin.py
R0912,Too many branches (25/15),pylint,67.0,PIL/BmpImagePlugin.py
MC0001,BmpImageFile._bitmap is too complex (22),mccabe,67.0,PIL/BmpImagePlugin.py
W0212,Access to a protected member _safe_read of a client class,pylint,75.0,PIL/BmpImagePlugin.py
W0212,Access to a protected member _getmp of a client class,pylint,225.0,Tests/test_file_jpeg.py
W0212,Access to a protected member _getexif of a client class,pylint,220.0,Tests/test_file_jpeg.py
W0622,Redefining built-in 'bytes',pylint,25.0,Tests/test_file_jpeg.py
W0212,Access to a protected member _save_cjpeg of a client class,pylint,324.0,Tests/test_file_jpeg.py
C1001,Old-style class defined.,pylint,23.0,PIL/ImageMode.py
W0212,Access to a protected member _MODEINFO of a client class,pylint,43.0,PIL/ImageMode.py
W0622,Redefining built-in 'min',pylint,79.0,Tests/test_image_filter.py
W0622,Redefining built-in 'filter',pylint,11.0,Tests/test_image_filter.py
W0622,Redefining built-in 'filter',pylint,11.0,Tests/test_image_filter.py
W0622,Redefining built-in 'max',pylint,81.0,Tests/test_image_filter.py
W0614,"Unused imports from wildcard import: Canvas, MULTIPLE, TypeType, mainloop, FloatType, getdouble, AtSelLast, CodeType, Checkbutton, TRUE, getboolean, LAST, TclVersion, BOTTOM, Wm, NUMERIC, Toplevel, DictProxyType, ObjectType, DictType, EXTENDED, OFF, ALL, CURRENT, CallWrapper, Scrollbar, ListType, X, ModuleType, FIRST, ON, image_names, ClassType, YES, LambdaType, GROOVE, Event, Scale, NORMAL, SW, AtEnd, BaseWidget, image_types, AtInsert, StringType, NONE, CENTER, Spinbox, UnicodeType, Grid, StringTypes, GeneratorType, FileType, FLAT, END, VERTICAL, MITER, Widget, DISABLED, S, Place, EllipsisType, W, ACTIVE, NSEW, EW, Pack, BooleanType, CHORD, tkinter, FunctionType, BitmapImage, AtSelFirst, Tcl, SliceType, COMMAND, HIDDEN, PAGES, NoDefaultRoot, CHAR, SEPARATOR, BUTT, HORIZONTAL, TclError, MOVETO, WORD, SUNKEN, NO, DictionaryType, NotImplementedType, READABLE, NE, CHECKBUTTON, FrameType, msg, NS, ANCHOR, LEFT, RAISED, GetSetDescriptorType, RIDGE, BooleanVar, Tributton, SOLID, N, Variable, SEL_FIRST, TkVersion, UNDERLINE, UNITS, TupleType, BASELINE, OptionMenu, LongType, SEL, FALSE, Text, Frame, SEL_LAST, Misc, SINGLE, LabelFrame, MemberDescriptorType, Radiobutton, NW, wantobjects, SE, EXCEPTION, FixTk, IntType, XView, Menu, TOP, DoubleVar, DOTBOX, XRangeType, OUTSIDE, IntVar, YView, UnboundMethodType, PanedWindow, BOTH, BuiltinMethodType, BROWSE, RADIOBUTTON, BuiltinFunctionType, ROUND, ARC, MethodType, TracebackType, BEVEL, E, InstanceType, INSERT, PIESLICE, Button, Y, Entry, Message, Listbox, PhotoImage, RIGHT, BufferType, CASCADE, Studbutton, INSIDE, Menubutton, WRITABLE, StringVar, PROJECTING, At, ComplexType, SCROLL, NoneType, getint",pylint,12.0,Scripts/viewer.py
F0401,Unable to import 'tkinter',pylint,10.0,Scripts/viewer.py
W0212,Access to a protected member _save of a client class,pylint,159.0,PIL/PpmImagePlugin.py
W0613,Unused argument 'filename',pylint,133.0,PIL/PpmImagePlugin.py
R0912,Too many branches (16/15),pylint,76.0,PIL/PpmImagePlugin.py
MC0001,PpmImageFile._open is too complex (16),mccabe,76.0,PIL/PpmImagePlugin.py
W0702,No exception type(s) specified,pylint,34.0,PIL/PpmImagePlugin.py
E0611,No name '_webp' in module 'PIL',pylint,4.0,PIL/WebPImagePlugin.py
W0613,Unused argument 'filename',pylint,50.0,PIL/WebPImagePlugin.py
W0612,Unused variable 'i',pylint,13.0,Tests/bench_get.py
W0622,Redefining built-in 'reduce',pylint,18.0,PIL/ImageFilter.py
W0702,No exception type(s) specified,pylint,95.0,Scripts/pilconvert.py
W0622,Redefining built-in 'format',pylint,50.0,Scripts/pilconvert.py
W0622,Redefining built-in 'id',pylint,59.0,Scripts/pilconvert.py
W0611,Unused import site,pylint,18.0,Scripts/pilconvert.py
W0611,Unused import nose,pylint,2.0,profile-installed.py
W0613,Unused argument 'kwargs',pylint,255.0,PIL/PyAccess.py
W0613,Unused argument 'args',pylint,255.0,PIL/PyAccess.py
F0401,Unable to import 'cffi',pylint,25.0,PIL/PyAccess.py
W0613,Unused argument 'kwargs',pylint,184.0,PIL/PyAccess.py
W0613,Unused argument 'args',pylint,184.0,PIL/PyAccess.py
W0702,No exception type(s) specified,pylint,215.0,PIL/PyAccess.py
W0613,Unused argument 'kwargs',pylint,150.0,PIL/PyAccess.py
W0613,Unused argument 'args',pylint,150.0,PIL/PyAccess.py
W0104,Statement seems to have no effect,pylint,14.0,Tests/test_imagefont.py
W0612,Unused variable 'w',pylint,54.0,Tests/test_imagefont.py
R0915,Too many statements (78/60),pylint,94.0,PIL/GifImagePlugin.py
R0912,Too many branches (26/15),pylint,94.0,PIL/GifImagePlugin.py
MC0001,GifImageFile.seek is too complex (27),mccabe,94.0,PIL/GifImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,348.0,PIL/GifImagePlugin.py
R0914,Too many local variables (17/15),pylint,410.0,PIL/GifImagePlugin.py
W0613,Unused argument 'fp',pylint,361.0,PIL/GifImagePlugin.py
R0914,Too many local variables (17/15),pylint,361.0,PIL/GifImagePlugin.py
C1001,Old-style class defined.,pylint,500.0,PIL/GifImagePlugin.py
W0702,No exception type(s) specified,pylint,403.0,PIL/GifImagePlugin.py
W0212,Access to a protected member _dump of a client class,pylint,371.0,PIL/GifImagePlugin.py
W0622,Redefining built-in 'file',pylint,371.0,PIL/GifImagePlugin.py
W0212,Access to a protected member _save of a client class,pylint,522.0,PIL/GifImagePlugin.py
F0401,Unable to import '_imaging_gif',pylint,252.0,PIL/GifImagePlugin.py
R0912,Too many branches (19/15),pylint,263.0,PIL/GifImagePlugin.py
W0702,No exception type(s) specified,pylint,357.0,PIL/GifImagePlugin.py
W0622,Redefining built-in 'file',pylint,6.0,Tests/test_file_psd.py
W0104,Statement seems to have no effect,pylint,84.0,Tests/test_file_webp_alpha.py
W0104,Statement seems to have no effect,pylint,83.0,Tests/test_file_webp_alpha.py
W0702,No exception type(s) specified,pylint,17.0,Tests/test_file_webp_alpha.py
E301, redefinition of u'_webp' from line 6,frosted,16.0,Tests/test_file_webp_alpha.py
E0611,No name '_webp' in module 'PIL',pylint,16.0,Tests/test_file_webp_alpha.py
W0702,No exception type(s) specified,pylint,7.0,Tests/test_file_webp_alpha.py
E0611,No name '_webp' in module 'PIL',pylint,6.0,Tests/test_file_webp_alpha.py
W0622,Redefining built-in 'bytes',pylint,15.0,Tests/test_imagefileio.py
C1001,Old-style class defined.,pylint,11.0,Tests/test_imagefileio.py
W0622,Redefining built-in 'file',pylint,261.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,202.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,202.0,Tests/test_file_tiff.py
W0404,Reimport 'TiffImagePlugin' (imported line 3),pylint,202.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,250.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,214.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,214.0,Tests/test_file_tiff.py
W0404,Reimport 'TiffImagePlugin' (imported line 3),pylint,214.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,53.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,189.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,238.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,238.0,Tests/test_file_tiff.py
W0404,Reimport 'TiffImagePlugin' (imported line 3),pylint,238.0,Tests/test_file_tiff.py
W0212,Access to a protected member _setup of a client class,pylint,76.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,10.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,172.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,38.0,Tests/test_file_tiff.py
W0622,Redefining built-in 'file',pylint,69.0,Tests/test_file_tiff.py
W0611,Unused import TiffImagePlugin,pylint,3.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,226.0,Tests/test_file_tiff.py
FL0002,redefinition of unused 'TiffImagePlugin' from line 3,pyflakes,226.0,Tests/test_file_tiff.py
W0404,Reimport 'TiffImagePlugin' (imported line 3),pylint,226.0,Tests/test_file_tiff.py
W0212,Access to a protected member _default_root of a client class,pylint,287.0,PIL/ImageTk.py
